author,views,date,month
Alice Walker,2013,1272,12/23/2018
Alice Walker,1464,1273,12/24/2018
Alice Walker,2717,1274,12/25/2018
Alice Walker,2254,1275,12/26/2018
Alice Walker,1529,1276,12/27/2018
Alice Walker,1538,1277,12/28/2018
Alice Walker,1592,1278,12/29/2018
Alice Walker,1754,1279,12/30/2018
Alice Walker,1352,1280,12/31/2018
Alice Walker,1992,1281,1/1/2019
Alice Walker,1527,1282,1/2/2019
Alice Walker,1405,1283,1/3/2019
Alice Walker,1376,1284,1/4/2019
Alice Walker,1244,1285,1/5/2019
Alice Walker,1294,1286,1/6/2019
Alice Walker,1462,1287,1/7/2019
Alice Walker,1449,1288,1/8/2019
Alice Walker,1368,1289,1/9/2019
Alice Walker,1418,1290,1/10/2019
Alice Walker,1280,1291,1/11/2019
Alice Walker,1086,1292,1/12/2019
Alice Walker,1237,1293,1/13/2019
Alice Walker,2373,1294,1/14/2019
Alice Walker,2114,1295,1/15/2019
Alice Walker,1528,1296,1/16/2019
Alice Walker,1294,1297,1/17/2019
Alice Walker,1280,1298,1/18/2019
Alice Walker,1038,1299,1/19/2019
Alice Walker,1628,1300,1/20/2019
Alice Walker,1571,1301,1/21/2019
Alice Walker,1424,1302,1/22/2019
Alice Walker,1261,1303,1/23/2019
Alice Walker,1302,1304,1/24/2019
Alice Walker,1237,1305,1/25/2019
Alice Walker,981,1306,1/26/2019
Alice Walker,1250,1307,1/27/2019
Alice Walker,1331,1308,1/28/2019
Alice Walker,1460,1309,1/29/2019
Alice Walker,1564,1310,1/30/2019
Alice Walker,1527,1311,1/31/2019
Alice Walker,1570,1312,2/1/2019
Alice Walker,1115,1313,2/2/2019
Alice Walker,1409,1314,2/3/2019
Alice Walker,1686,1315,2/4/2019
Alice Walker,1928,1316,2/5/2019
Alice Walker,1880,1317,2/6/2019
Alice Walker,2414,1318,2/7/2019
Alice Walker,1831,1319,2/8/2019
Alice Walker,2363,1320,2/9/2019
Alice Walker,1720,1321,2/10/2019
Alice Walker,2011,1322,2/11/2019
Alice Walker,2005,1323,2/12/2019
Alice Walker,1895,1324,2/13/2019
Alice Walker,1759,1325,2/14/2019
Alice Walker,1438,1326,2/15/2019
Alice Walker,1305,1327,2/16/2019
Alice Walker,1395,1328,2/17/2019
Alice Walker,1916,1329,2/18/2019
Alice Walker,1879,1330,2/19/2019
Alice Walker,1962,1331,2/20/2019
Alice Walker,1997,1332,2/21/2019
Alice Walker,1678,1333,2/22/2019
Alice Walker,1312,1334,2/23/2019
Alice Walker,1541,1335,2/24/2019
Alice Walker,1922,1336,2/25/2019
Alice Walker,1940,1337,2/26/2019
Alice Walker,2168,1338,2/27/2019
Alice Walker,1852,1339,2/28/2019
Alice Walker,1558,1340,3/1/2019
Alice Walker,1327,1341,3/2/2019
Alice Walker,1600,1342,3/3/2019
Alice Walker,1707,1343,3/4/2019
Alice Walker,1575,1344,3/5/2019
Alice Walker,1570,1345,3/6/2019
Alice Walker,1602,1346,3/7/2019
Alice Walker,1499,1347,3/8/2019
Alice Walker,1286,1348,3/9/2019
Alice Walker,1348,1349,3/10/2019
Alice Walker,1408,1350,3/11/2019
Alice Walker,1400,1351,3/12/2019
Alice Walker,1613,1352,3/13/2019
Alice Walker,1327,1353,3/14/2019
Alice Walker,1210,1354,3/15/2019
Alice Walker,1119,1355,3/16/2019
Alice Walker,1175,1356,3/17/2019
Alice Walker,1532,1357,3/18/2019
Alice Walker,1631,1358,3/19/2019
Alice Walker,1395,1359,3/20/2019
Alice Walker,1406,1360,3/21/2019
Alice Walker,1270,1361,3/22/2019
Alice Walker,1095,1362,3/23/2019
Alice Walker,1310,1363,3/24/2019
Alice Walker,1350,1364,3/25/2019
Alice Walker,1378,1365,3/26/2019
Alice Walker,1282,1366,3/27/2019
Alice Walker,1319,1367,3/28/2019
Alice Walker,1166,1368,3/29/2019
Alice Walker,1389,1369,3/30/2019
Alice Walker,1469,1370,3/31/2019
Alice Walker,1394,1371,4/1/2019
Alice Walker,1310,1372,4/2/2019
Alice Walker,1275,1373,4/3/2019
Alice Walker,1359,1374,4/4/2019
Alice Walker,1179,1375,4/5/2019
Alice Walker,1057,1376,4/6/2019
Alice Walker,1196,1377,4/7/2019
Alice Walker,1496,1378,4/8/2019
Alice Walker,1329,1379,4/9/2019
Alice Walker,1216,1380,4/10/2019
Alice Walker,1315,1381,4/11/2019
Alice Walker,1182,1382,4/12/2019
Alice Walker,936,1383,4/13/2019
Alice Walker,1142,1384,4/14/2019
Alice Walker,1246,1385,4/15/2019
Alice Walker,1433,1386,4/16/2019
Alice Walker,1246,1387,4/17/2019
Alice Walker,1223,1388,4/18/2019
Alice Walker,1023,1389,4/19/2019
Alice Walker,1046,1390,4/20/2019
Alice Walker,1169,1391,4/21/2019
Alice Walker,1262,1392,4/22/2019
Alice Walker,1218,1393,4/23/2019
Alice Walker,1320,1394,4/24/2019
Alice Walker,1251,1395,4/25/2019
Alice Walker,1155,1396,4/26/2019
Alice Walker,1043,1397,4/27/2019
Alice Walker,1094,1398,4/28/2019
Alice Walker,1321,1399,4/29/2019
Alice Walker,1130,1400,4/30/2019
Alice Walker,1172,1401,5/1/2019
Alice Walker,1271,1402,5/2/2019
Alice Walker,1191,1403,5/3/2019
Alice Walker,971,1404,5/4/2019
Alice Walker,1158,1405,5/5/2019
Alice Walker,1156,1406,5/6/2019
Alice Walker,1165,1407,5/7/2019
Alice Walker,1180,1408,5/8/2019
Alice Walker,1210,1409,5/9/2019
Alice Walker,1156,1410,5/10/2019
Alice Walker,956,1411,5/11/2019
Alice Walker,1085,1412,5/12/2019
Alice Walker,1248,1413,5/13/2019
Alice Walker,1167,1414,5/14/2019
Alice Walker,1082,1415,5/15/2019
Alice Walker,1101,1416,5/16/2019
Alice Walker,1066,1417,5/17/2019
Alice Walker,913,1418,5/18/2019
Alice Walker,1125,1419,5/19/2019
Alice Walker,1330,1420,5/20/2019
Alice Walker,1185,1421,5/21/2019
Alice Walker,1059,1422,5/22/2019
Alice Walker,1076,1423,5/23/2019
Alice Walker,1034,1424,5/24/2019
Alice Walker,1002,1425,5/25/2019
Alice Walker,1053,1426,5/26/2019
Alice Walker,1194,1427,5/27/2019
Alice Walker,1172,1428,5/28/2019
Alice Walker,1248,1429,5/29/2019
Alice Walker,1219,1430,5/30/2019
Alice Walker,974,1431,5/31/2019
Alice Walker,995,1432,6/1/2019
Alice Walker,1003,1433,6/2/2019
Alice Walker,1020,1434,6/3/2019
Alice Walker,1054,1435,6/4/2019
Alice Walker,1042,1436,6/5/2019
Alice Walker,1082,1437,6/6/2019
Alice Walker,1333,1438,6/7/2019
Alice Walker,1066,1439,6/8/2019
Alice Walker,1009,1440,6/9/2019
Alice Walker,1085,1441,6/10/2019
Alice Walker,1036,1442,6/11/2019
Alice Walker,1040,1443,6/12/2019
Alice Walker,1124,1444,6/13/2019
Alice Walker,882,1445,6/14/2019
Alice Walker,955,1446,6/15/2019
Alice Walker,1046,1447,6/16/2019
Alice Walker,975,1448,6/17/2019
Alice Walker,980,1449,6/18/2019
Alice Walker,1009,1450,6/19/2019
Alice Walker,1017,1451,6/20/2019
Alice Walker,912,1452,6/21/2019
Alice Walker,1054,1453,6/22/2019
Alice Walker,1060,1454,6/23/2019
Alice Walker,1048,1455,6/24/2019
Alice Walker,1057,1456,6/25/2019
Alice Walker,938,1457,6/26/2019
Alice Walker,922,1458,6/27/2019
Alice Walker,1046,1459,6/28/2019
Alice Walker,1025,1460,6/29/2019
Alice Walker,974,1461,6/30/2019
Alice Walker,896,1462,7/1/2019
Alice Walker,902,1463,7/2/2019
Alice Walker,938,1464,7/3/2019
Alice Walker,989,1465,7/4/2019
Alice Walker,918,1466,7/5/2019
Alice Walker,1320,1467,7/6/2019
Alice Walker,1348,1468,7/7/2019
Alice Walker,1068,1469,7/8/2019
Alice Walker,1103,1470,7/9/2019
Alice Walker,1001,1471,7/10/2019
Alice Walker,952,1472,7/11/2019
Alice Walker,979,1473,7/12/2019
Alice Walker,1200,1474,7/13/2019
Alice Walker,1089,1475,7/14/2019
Alice Walker,1202,1476,7/15/2019
Alice Walker,1082,1477,7/16/2019
Alice Walker,997,1478,7/17/2019
Alice Walker,1179,1479,7/18/2019
Alice Walker,1060,1480,7/19/2019
Alice Walker,1220,1481,7/20/2019
Alice Walker,1341,1482,7/21/2019
Alice Walker,1131,1483,7/22/2019
Alice Walker,1106,1484,7/23/2019
Alice Walker,1007,1485,7/24/2019
Alice Walker,1186,1486,7/25/2019
Alice Walker,1118,1487,7/26/2019
Alice Walker,1269,1488,7/27/2019
Alice Walker,1389,1489,7/28/2019
Alice Walker,1260,1490,7/29/2019
Alice Walker,1147,1491,7/30/2019
Alice Walker,1132,1492,7/31/2019
Alice Walker,958,1493,8/1/2019
Alice Walker,1052,1494,8/2/2019
Alice Walker,1052,1495,8/3/2019
Alice Walker,1113,1496,8/4/2019
Alice Walker,998,1497,8/5/2019
Alice Walker,7235,1498,8/6/2019
Alice Walker,4942,1499,8/7/2019
Alice Walker,1992,1500,8/8/2019
Alice Walker,1914,1501,8/9/2019
Alice Walker,1735,1502,8/10/2019
Alice Walker,1698,1503,8/11/2019
Alice Walker,1325,1504,8/12/2019
Alice Walker,1379,1505,8/13/2019
Alice Walker,1652,1506,8/14/2019
Alice Walker,1486,1507,8/15/2019
Alice Walker,1295,1508,8/16/2019
Alice Walker,1235,1509,8/17/2019
Alice Walker,1304,1510,8/18/2019
Alice Walker,1341,1511,8/19/2019
Alice Walker,1278,1512,8/20/2019
Alice Walker,1241,1513,8/21/2019
Alice Walker,1330,1514,8/22/2019
Alice Walker,1247,1515,8/23/2019
Alice Walker,1019,1516,8/24/2019
Alice Walker,1169,1517,8/25/2019
Alice Walker,1394,1518,8/26/2019
Alice Walker,1244,1519,8/27/2019
Alice Walker,1265,1520,8/28/2019
Alice Walker,1336,1521,8/29/2019
Alice Walker,1066,1522,8/30/2019
Alice Walker,1032,1523,8/31/2019
Alice Walker,1049,1524,9/1/2019
Alice Walker,1139,1525,9/2/2019
Alice Walker,1224,1526,9/3/2019
Alice Walker,1123,1527,9/4/2019
Alice Walker,1249,1528,9/5/2019
Alice Walker,1039,1529,9/6/2019
Alice Walker,931,1530,9/7/2019
Alice Walker,1157,1531,9/8/2019
Alice Walker,1458,1532,9/9/2019
Alice Walker,1318,1533,9/10/2019
Alice Walker,1246,1534,9/11/2019
Alice Walker,1338,1535,9/12/2019
Alice Walker,1047,1536,9/13/2019
Alice Walker,1020,1537,9/14/2019
Alice Walker,1108,1538,9/15/2019
Alice Walker,1335,1539,9/16/2019
Alice Walker,1364,1540,9/17/2019
Alice Walker,1270,1541,9/18/2019
Alice Walker,1239,1542,9/19/2019
Alice Walker,1316,1543,9/20/2019
Alice Walker,1045,1544,9/21/2019
Alice Walker,1189,1545,9/22/2019
Alice Walker,1259,1546,9/23/2019
Alice Walker,1306,1547,9/24/2019
Alice Walker,1241,1548,9/25/2019
Alice Walker,1644,1549,9/26/2019
Alice Walker,1426,1550,9/27/2019
Alice Walker,1304,1551,9/28/2019
Alice Walker,1346,1552,9/29/2019
Alice Walker,1503,1553,9/30/2019
Alice Walker,1266,1554,10/1/2019
Alice Walker,1249,1555,10/2/2019
Alice Walker,1236,1556,10/3/2019
Alice Walker,1103,1557,10/4/2019
Alice Walker,1048,1558,10/5/2019
Alice Walker,1110,1559,10/6/2019
Alice Walker,1190,1560,10/7/2019
Alice Walker,1180,1561,10/8/2019
Alice Walker,1316,1562,10/9/2019
Alice Walker,1161,1563,10/10/2019
Alice Walker,1079,1564,10/11/2019
Alice Walker,1158,1565,10/12/2019
Alice Walker,1232,1566,10/13/2019
Alice Walker,1310,1567,10/14/2019
Alice Walker,1503,1568,10/15/2019
Alice Walker,1486,1569,10/16/2019
Alice Walker,1339,1570,10/17/2019
Alice Walker,1207,1571,10/18/2019
Alice Walker,1029,1572,10/19/2019
Alice Walker,1278,1573,10/20/2019
Alice Walker,1230,1574,10/21/2019
Alice Walker,1215,1575,10/22/2019
Alice Walker,1171,1576,10/23/2019
Alice Walker,1332,1577,10/24/2019
Alice Walker,1076,1578,10/25/2019
Alice Walker,1044,1579,10/26/2019
Alice Walker,1107,1580,10/27/2019
Alice Walker,1221,1581,10/28/2019
Alice Walker,1294,1582,10/29/2019
Alice Walker,1222,1583,10/30/2019
Alice Walker,1165,1584,10/31/2019
Alice Walker,1087,1585,11/1/2019
Alice Walker,1034,1586,11/2/2019
Alice Walker,1234,1587,11/3/2019
Alice Walker,1388,1588,11/4/2019
Alice Walker,1166,1589,11/5/2019
Alice Walker,1371,1590,11/6/2019
Alice Walker,1266,1591,11/7/2019
Alice Walker,1200,1592,11/8/2019
Alice Walker,1193,1593,11/9/2019
Alice Walker,1250,1594,11/10/2019
Alice Walker,1310,1595,11/11/2019
Alice Walker,1288,1596,11/12/2019
Alice Walker,1371,1597,11/13/2019
Alice Walker,1322,1598,11/14/2019
Alice Walker,1252,1599,11/15/2019
Alice Walker,1061,1600,11/16/2019
Alice Walker,1198,1601,11/17/2019
Alice Walker,1365,1602,11/18/2019
Alice Walker,1296,1603,11/19/2019
Alice Walker,1182,1604,11/20/2019
Alice Walker,1124,1605,11/21/2019
Alice Walker,1308,1606,11/22/2019
Alice Walker,1093,1607,11/23/2019
Alice Walker,1125,1608,11/24/2019
Alice Walker,1248,1609,11/25/2019
Alice Walker,1352,1610,11/26/2019
Alice Walker,1160,1611,11/27/2019
Alice Walker,1186,1612,11/28/2019
Alice Walker,1083,1613,11/29/2019
Alice Walker,1187,1614,11/30/2019
Alice Walker,1064,1615,12/1/2019
Alice Walker,1221,1616,12/2/2019
Alice Walker,1251,1617,12/3/2019
Alice Walker,1162,1618,12/4/2019
Alice Walker,1267,1619,12/5/2019
Alice Walker,1060,1620,12/6/2019
Alice Walker,1546,1621,12/7/2019
Alice Walker,1159,1622,12/8/2019
Alice Walker,1236,1623,12/9/2019
Alice Walker,1185,1624,12/10/2019
Alice Walker,1204,1625,12/11/2019
Alice Walker,1034,1626,12/12/2019
Alice Walker,990,1627,12/13/2019
Alice Walker,903,1628,12/14/2019
Alice Walker,1287,1629,12/15/2019
Alice Walker,1093,1630,12/16/2019
Alice Walker,1060,1631,12/17/2019
Alice Walker,991,1632,12/18/2019
Alice Walker,981,1633,12/19/2019
Alice Walker,892,1634,12/20/2019
Alice Walker,933,1635,12/21/2019
Alice Walker,897,1636,12/22/2019
Alice Walker,789,1637,12/23/2019
Alice Walker,744,1638,12/24/2019
Alice Walker,840,1639,12/25/2019
Alice Walker,951,1640,12/26/2019
Alice Walker,1015,1641,12/27/2019
Alice Walker,982,1642,12/28/2019
Alice Walker,1215,1643,12/29/2019
Alice Walker,1083,1644,12/30/2019
Alice Walker,1047,1645,12/31/2019
Alice Walker,1007,1646,1/1/2020
Alice Walker,1088,1647,1/2/2020
Alice Walker,970,1648,1/3/2020
Alice Walker,1077,1649,1/4/2020
Alice Walker,1199,1650,1/5/2020
Alice Walker,1202,1651,1/6/2020
Alice Walker,1430,1652,1/7/2020
Alice Walker,1213,1653,1/8/2020
Alice Walker,1204,1654,1/9/2020
Alice Walker,1328,1655,1/10/2020
Alice Walker,1088,1656,1/11/2020
Alice Walker,2041,1657,1/12/2020
Alice Walker,1279,1658,1/13/2020
Alice Walker,1184,1659,1/14/2020
Alice Walker,1288,1660,1/15/2020
Alice Walker,1284,1661,1/16/2020
Alice Walker,1120,1662,1/17/2020
Alice Walker,981,1663,1/18/2020
Alice Walker,1123,1664,1/19/2020
Alice Walker,1170,1665,1/20/2020
Alice Walker,1284,1666,1/21/2020
Alice Walker,1383,1667,1/22/2020
Alice Walker,1338,1668,1/23/2020
Alice Walker,1239,1669,1/24/2020
Alice Walker,1150,1670,1/25/2020
Alice Walker,1202,1671,1/26/2020
Alice Walker,1391,1672,1/27/2020
Alice Walker,1460,1673,1/28/2020
Alice Walker,1399,1674,1/29/2020
Alice Walker,1396,1675,1/30/2020
Alice Walker,1378,1676,1/31/2020
Alice Walker,1280,1677,2/1/2020
Alice Walker,1347,1678,2/2/2020
Alice Walker,1702,1679,2/3/2020
Alice Walker,1798,1680,2/4/2020
Alice Walker,1813,1681,2/5/2020
Alice Walker,1643,1682,2/6/2020
Alice Walker,1539,1683,2/7/2020
Alice Walker,1212,1684,2/8/2020
Alice Walker,2272,1685,2/9/2020
Alice Walker,2062,1686,2/10/2020
Alice Walker,2134,1687,2/11/2020
Alice Walker,1879,1688,2/12/2020
Alice Walker,1682,1689,2/13/2020
Alice Walker,1438,1690,2/14/2020
Alice Walker,1267,1691,2/15/2020
Alice Walker,1320,1692,2/16/2020
Alice Walker,1446,1693,2/17/2020
Alice Walker,1760,1694,2/18/2020
Alice Walker,1721,1695,2/19/2020
Alice Walker,1837,1696,2/20/2020
Alice Walker,1689,1697,2/21/2020
Alice Walker,1338,1698,2/22/2020
Alice Walker,1634,1699,2/23/2020
Alice Walker,2267,1700,2/24/2020
Alice Walker,1872,1701,2/25/2020
Alice Walker,1663,1702,2/26/2020
Alice Walker,1950,1703,2/27/2020
Alice Walker,1955,1704,2/28/2020
Alice Walker,1401,1705,2/29/2020
Alice Walker,1428,1706,3/1/2020
Alice Walker,1606,1707,3/2/2020
Alice Walker,1578,1708,3/3/2020
Alice Walker,1604,1709,3/4/2020
Alice Walker,1583,1710,3/5/2020
Alice Walker,1344,1711,3/6/2020
Alice Walker,1242,1712,3/7/2020
Alice Walker,1585,1713,3/8/2020
Alice Walker,1743,1714,3/9/2020
Alice Walker,1361,1715,3/10/2020
Alice Walker,1422,1716,3/11/2020
Alice Walker,1183,1717,3/12/2020
Alice Walker,1098,1718,3/13/2020
Alice Walker,918,1719,3/14/2020
Alice Walker,1186,1720,3/15/2020
Alice Walker,1040,1721,3/16/2020
Alice Walker,1034,1722,3/17/2020
Alice Walker,1150,1723,3/18/2020
Alice Walker,1142,1724,3/19/2020
Alice Walker,1102,1725,3/20/2020
Alice Walker,1295,1726,3/21/2020
Alice Walker,1330,1727,3/22/2020
Alice Walker,1224,1728,3/23/2020
Alice Walker,1164,1729,3/24/2020
Alice Walker,1236,1730,3/25/2020
Alice Walker,1268,1731,3/26/2020
Alice Walker,1257,1732,3/27/2020
Alice Walker,1410,1733,3/28/2020
Alice Walker,1382,1734,3/29/2020
Alice Walker,1841,1735,3/30/2020
Alice Walker,1679,1736,3/31/2020
Alice Walker,1338,1737,4/1/2020
Alice Walker,1462,1738,4/2/2020
Alice Walker,1543,1739,4/3/2020
Alice Walker,1557,1740,4/4/2020
Alice Walker,1706,1741,4/5/2020
Alice Walker,1515,1742,4/6/2020
Alice Walker,1967,1743,4/7/2020
Alice Walker,1571,1744,4/8/2020
Alice Walker,1728,1745,4/9/2020
Alice Walker,1589,1746,4/10/2020
Alice Walker,1469,1747,4/11/2020
Alice Walker,1430,1748,4/12/2020
Alice Walker,1540,1749,4/13/2020
Alice Walker,1466,1750,4/14/2020
Alice Walker,1377,1751,4/15/2020
Alice Walker,1552,1752,4/16/2020
Alice Walker,1604,1753,4/17/2020
Alice Walker,1575,1754,4/18/2020
Alice Walker,1741,1755,4/19/2020
Alice Walker,1730,1756,4/20/2020
Alice Walker,1545,1757,4/21/2020
Alice Walker,1448,1758,4/22/2020
Alice Walker,1432,1759,4/23/2020
Alice Walker,1439,1760,4/24/2020
Alice Walker,1397,1761,4/25/2020
Alice Walker,1541,1762,4/26/2020
Alice Walker,1565,1763,4/27/2020
Alice Walker,1501,1764,4/28/2020
Alice Walker,1496,1765,4/29/2020
Alice Walker,1514,1766,4/30/2020
Alice Walker,1694,1767,5/1/2020
Alice Walker,1592,1768,5/2/2020
Alice Walker,2047,1769,5/3/2020
Alice Walker,1523,1770,5/4/2020
Alice Walker,1417,1771,5/5/2020
Alice Walker,1638,1772,5/6/2020
Alice Walker,1839,1773,5/7/2020
Alice Walker,1906,1774,5/8/2020
Alice Walker,1779,1775,5/9/2020
Alice Walker,1854,1776,5/10/2020
Alice Walker,1511,1777,5/11/2020
Alice Walker,1483,1778,5/12/2020
Alice Walker,1411,1779,5/13/2020
Alice Walker,1561,1780,5/14/2020
Alice Walker,2495,1781,5/15/2020
Alice Walker,1551,1782,5/16/2020
Alice Walker,1442,1783,5/17/2020
Alice Walker,1393,1784,5/18/2020
Alice Walker,1260,1785,5/19/2020
Alice Walker,1248,1786,5/20/2020
Alice Walker,1315,1787,5/21/2020
Alice Walker,1255,1788,5/22/2020
Alice Walker,1280,1789,5/23/2020
Alice Walker,1379,1790,5/24/2020
Alice Walker,1207,1791,5/25/2020
Alice Walker,1184,1792,5/26/2020
Alice Walker,1345,1793,5/27/2020
Alice Walker,1303,1794,5/28/2020
Alice Walker,1243,1795,5/29/2020
Alice Walker,1356,1796,5/30/2020
Alice Walker,1511,1797,5/31/2020
Alice Walker,1557,1798,6/1/2020
Alice Walker,4928,1799,6/2/2020
Alice Walker,5848,1800,6/3/2020
Alice Walker,4062,1801,6/4/2020
Alice Walker,2959,1802,6/5/2020
Alice Walker,2580,1803,6/6/2020
Alice Walker,2634,1804,6/7/2020
Alice Walker,2289,1805,6/8/2020
Alice Walker,2131,1806,6/9/2020
Alice Walker,2145,1807,6/10/2020
Alice Walker,2064,1808,6/11/2020
Alice Walker,2252,1809,6/12/2020
Alice Walker,2503,1810,6/13/2020
Alice Walker,2152,1811,6/14/2020
Alice Walker,2170,1812,6/15/2020
Alice Walker,2366,1813,6/16/2020
Alice Walker,2214,1814,6/17/2020
Alice Walker,2379,1815,6/18/2020
Alice Walker,2112,1816,6/19/2020
Alice Walker,2051,1817,6/20/2020
Alice Walker,2037,1818,6/21/2020
Alice Walker,2039,1819,6/22/2020
Alice Walker,1798,1820,6/23/2020
Alice Walker,2417,1821,6/24/2020
Alice Walker,1867,1822,6/25/2020
Alice Walker,1846,1823,6/26/2020
Alice Walker,2245,1824,6/27/2020
Alice Walker,2142,1825,6/28/2020
Alice Walker,1905,1826,6/29/2020
Alice Walker,1785,1827,6/30/2020
Alice Walker,1743,1828,7/1/2020
Alice Walker,1743,1829,7/2/2020
Alice Walker,1852,1830,7/3/2020
Alice Walker,1670,1831,7/4/2020
Alice Walker,1798,1832,7/5/2020
Alice Walker,1654,1833,7/6/2020
Alice Walker,1624,1834,7/7/2020
Alice Walker,1699,1835,7/8/2020
Alice Walker,1556,1836,7/9/2020
Alice Walker,1555,1837,7/10/2020
Alice Walker,1759,1838,7/11/2020
Alice Walker,1687,1839,7/12/2020
Alice Walker,1559,1840,7/13/2020
Alice Walker,12725,1841,7/14/2020
Alice Walker,9445,1842,7/15/2020
Alice Walker,3806,1843,7/16/2020
Alice Walker,2375,1844,7/17/2020
Alice Walker,2082,1845,7/18/2020
Alice Walker,2089,1846,7/19/2020
Alice Walker,2063,1847,7/20/2020
Alice Walker,1835,1848,7/21/2020
Alice Walker,1813,1849,7/22/2020
Alice Walker,1705,1850,7/23/2020
Alice Walker,1606,1851,7/24/2020
Alice Walker,1681,1852,7/25/2020
Alice Walker,1814,1853,7/26/2020
Alice Walker,1803,1854,7/27/2020
Alice Walker,1439,1855,7/28/2020
Alice Walker,1674,1856,7/29/2020
Alice Walker,1511,1857,7/30/2020
Alice Walker,1495,1858,7/31/2020
Alice Walker,1455,1859,8/1/2020
Alice Walker,1628,1860,8/2/2020
Alice Walker,1483,1861,8/3/2020
Alice Walker,1418,1862,8/4/2020
Alice Walker,1282,1863,8/5/2020
Alice Walker,1629,1864,8/6/2020
Alice Walker,1653,1865,8/7/2020
Alice Walker,1516,1866,8/8/2020
Alice Walker,1492,1867,8/9/2020
Alice Walker,1440,1868,8/10/2020
Alice Walker,1658,1869,8/11/2020
Alice Walker,1347,1870,8/12/2020
Alice Walker,1286,1871,8/13/2020
Alice Walker,1345,1872,8/14/2020
Alice Walker,1379,1873,8/15/2020
Alice Walker,1455,1874,8/16/2020
Alice Walker,1369,1875,8/17/2020
Alice Walker,1435,1876,8/18/2020
Alice Walker,1517,1877,8/19/2020
Alice Walker,1502,1878,8/20/2020
Alice Walker,1479,1879,8/21/2020
Alice Walker,1356,1880,8/22/2020
Alice Walker,1424,1881,8/23/2020
Alice Walker,1383,1882,8/24/2020
Alice Walker,1573,1883,8/25/2020
Alice Walker,1595,1884,8/26/2020
Alice Walker,1492,1885,8/27/2020
Alice Walker,1615,1886,8/28/2020
Alice Walker,1464,1887,8/29/2020
Alice Walker,1499,1888,8/30/2020
Alice Walker,1448,1889,8/31/2020
Alice Walker,1456,1890,9/1/2020
Alice Walker,1442,1891,9/2/2020
Alice Walker,1517,1892,9/3/2020
Alice Walker,1426,1893,9/4/2020
Alice Walker,1398,1894,9/5/2020
Alice Walker,1541,1895,9/6/2020
Alice Walker,1589,1896,9/7/2020
Alice Walker,1665,1897,9/8/2020
Alice Walker,1661,1898,9/9/2020
Alice Walker,1608,1899,9/10/2020
Alice Walker,1560,1900,9/11/2020
Alice Walker,1399,1901,9/12/2020
Alice Walker,1476,1902,9/13/2020
Alice Walker,1661,1903,9/14/2020
Alice Walker,1703,1904,9/15/2020
Alice Walker,1555,1905,9/16/2020
Alice Walker,2476,1906,9/17/2020
Alice Walker,1783,1907,9/18/2020
Alice Walker,1441,1908,9/19/2020
Alice Walker,1550,1909,9/20/2020
Alice Walker,1790,1910,9/21/2020
Alice Walker,1655,1911,9/22/2020
Alice Walker,1636,1912,9/23/2020
Alice Walker,1760,1913,9/24/2020
Alice Walker,1604,1914,9/25/2020
Alice Walker,1481,1915,9/26/2020
Alice Walker,1529,1916,9/27/2020
Alice Walker,1645,1917,9/28/2020
Alice Walker,1601,1918,9/29/2020
Alice Walker,1494,1919,9/30/2020
Alice Walker,1539,1920,10/1/2020
Alice Walker,1401,1921,10/2/2020
Alice Walker,1316,1922,10/3/2020
Alice Walker,1503,1923,10/4/2020
Alice Walker,1773,1924,10/5/2020
Alice Walker,1622,1925,10/6/2020
Alice Walker,1557,1926,10/7/2020
Alice Walker,1538,1927,10/8/2020
Alice Walker,1778,1928,10/9/2020
Alice Walker,1300,1929,10/10/2020
Alice Walker,1483,1930,10/11/2020
Alice Walker,1446,1931,10/12/2020
Alice Walker,1501,1932,10/13/2020
Alice Walker,1414,1933,10/14/2020
Alice Walker,1516,1934,10/15/2020
Alice Walker,1362,1935,10/16/2020
Alice Walker,1316,1936,10/17/2020
Alice Walker,1319,1937,10/18/2020
Alice Walker,1417,1938,10/19/2020
Alice Walker,1419,1939,10/20/2020
Alice Walker,1414,1940,10/21/2020
Alice Walker,1644,1941,10/22/2020
Alice Walker,1347,1942,10/23/2020
Alice Walker,1260,1943,10/24/2020
Alice Walker,1307,1944,10/25/2020
Alice Walker,1468,1945,10/26/2020
Alice Walker,1449,1946,10/27/2020
Alice Walker,1307,1947,10/28/2020
Alice Walker,1354,1948,10/29/2020
Alice Walker,1254,1949,10/30/2020
Alice Walker,1201,1950,10/31/2020
Alice Walker,1123,1951,11/1/2020
Alice Walker,1450,1952,11/2/2020
Alice Walker,7040,1953,11/3/2020
Alice Walker,3598,1954,11/4/2020
Alice Walker,1863,1955,11/5/2020
Alice Walker,1648,1956,11/6/2020
Alice Walker,1568,1957,11/7/2020
Alice Walker,1457,1958,11/8/2020
Alice Walker,1569,1959,11/9/2020
Alice Walker,1434,1960,11/10/2020
Alice Walker,1578,1961,11/11/2020
Alice Walker,1422,1962,11/12/2020
Alice Walker,1379,1963,11/13/2020
Alice Walker,1363,1964,11/14/2020
Alice Walker,1420,1965,11/15/2020
Alice Walker,1441,1966,11/16/2020
Alice Walker,1358,1967,11/17/2020
Alice Walker,1371,1968,11/18/2020
Alice Walker,1254,1969,11/19/2020
Alice Walker,1166,1970,11/20/2020
Alice Walker,1338,1971,11/21/2020
Alice Walker,1263,1972,11/22/2020
